music_title,difficulty_name,level,artist,count,played,comp,ex_comp,uc,per,grade_C,grade_B,grade_A,grade_Ap,grade_AA,grade_AAp,grade_AAA,grade_AAAp,grade_S,grade_995,grade_998,avg_score,sd_score,avg_skill_u8,avg_skill_9,avg_skill_10,avg_skill_11,avg_skill_12_n,avg_skill_12_g,avg_skill_12_h,avg_vf_u7,avg_vf_8_i_ii,avg_vf_8_iii_iv,avg_vf_9_i,avg_vf_9_ii,avg_vf_9_iii,avg_vf_9_iv,avg_vf_10_i,avg_vf_10_ii
MODEL FT4,EXHAUST,16,"BEMANI Sound Team ""Mutsuhiko Izumi""",438,5,74,199,106,54,438,438,438,438,428,418,381,359,314,216,104,9882855,167603,9935287,9612128,9598873,9882108,9898185,9874622,9972445,9501536,9772001,9830959,9878145,9915477,9927822,9962400,9957899,10000000
mon$tage,EXHAUST,16,"Music by Hommarju, Vocal by かぼちゃ",970,56,248,576,38,52,970,970,964,940,853,815,644,558,365,180,99,9724234,312586,9857028,9626641,9734404,9615726,9731870,9645527,9887467,9250954,9513450,9652406,9726174,9724136,9758288,9684480,9871856,9937278
Monkey Business (lapix Remix),EXHAUST,16,lapix,1347,67,320,387,492,81,1340,1340,1340,1297,1219,1144,995,825,552,314,187,9718742,625762,9821522,9707077,9559461,9703441,9763779,9725617,9601322,9500348,9590403,9618901,9741291,9798212,9706728,9603797,9779464,9935271
Monkey Business -Satire mix-,EXHAUST,16,LeaF,1106,6,264,509,200,127,1106,1106,1100,1095,1049,984,849,747,625,356,211,9812472,236006,9815013,9763575,9634920,9811272,9826784,9751591,9904633,9534985,9680498,9587197,9857647,9817688,9744045,9916323,9902211,9920071
Monkey Business(Band Edit.),EXHAUST,16,daph,1146,37,261,681,112,55,1146,1146,1146,1132,1118,1084,1029,855,490,206,98,9838102,167907,9848947,9634772,9752317,9835798,9840767,9758897,9889405,9669306,9755726,9734782,9820016,9863909,9788956,9914495,9875056,9954011
MONOLITH,EXHAUST,15,TOMOSUKE,324,5,54,131,82,52,324,324,324,319,310,287,269,253,224,170,113,9848140,237602,9825419,9565613,9739355,9807997,9866807,9878493,9976306,9741442,9802835,9368511,9891208,9852709,9762892,9995322,9989874,9998047
moon,EXHAUST,13,iroha(sasaki),174,0,13,18,76,67,174,174,174,174,170,165,165,161,147,143,108,9931997,162625,10000000,9802896,9814963,9917334,9930108,0,9997834,9901387,9979887,9678384,9964486,9727706,9999665,10000000,9998143,10000000
MOVE! (We Keep It Movin'),EXHAUST,14,"Jonny Dynamite!,Lisa - paint with stars -,Rio Hiiragi by BEMANI Sound Team ""U1-ASAMi""",90,0,11,34,21,24,90,90,90,84,84,84,84,84,84,70,50,9911605,255525,9432129,9928082,0,9979223,9990349,0,9965753,9647981,9976027,0,9975171,9981164,9993150,10000000,9989041,10000000
mqlo,EXHAUST,16,C-Show,775,18,205,409,58,85,769,769,769,766,766,741,701,636,533,371,187,9834306,666682,9842064,9906414,9728421,9639965,9905122,9921929,9908018,9734484,9809789,9841489,9928106,9937196,9936642,9925678,9729297,9998258
Mr.VIRTUALIZER,EXHAUST,13,HIMEHINA,97,0,10,16,44,27,97,97,97,97,97,97,87,87,83,63,60,9930899,120124,10000000,9876773,10000000,9967264,9874861,9981329,9999533,9932136,9958924,0,9989420,9592979,9980084,10000000,9999767,10000000
Musha Vibration,EXHAUST,15,NA7,271,5,45,98,79,44,266,266,266,266,254,249,224,210,164,114,81,9745862,837507,9986516,9718361,9649240,9878017,9860075,9961341,8793842,9605175,9793142,9764099,9911164,9882648,9917400,9815542,9529298,10000000
My name is TSUMABUKI,EXHAUST,14,KO3,1596,0,535,721,180,160,1596,1596,1596,1596,1552,1486,1353,1203,791,480,291,9841610,181600,9864611,9842120,9848791,9862511,9826628,9810859,9875163,9757377,9840707,9793327,9821308,9813029,9815018,9773274,9898380,9901281
Mynarco(Nagomu 2Step Remix),EXHAUST,16,Akizuki Nagomu feat. fu-ko,579,0,48,281,152,98,579,579,579,579,579,579,556,529,479,392,270,9939524,88459,9973894,9853346,9809993,9928075,9951284,9987233,9991715,9815713,9851995,9930887,9943320,9975241,9986139,9973946,9982320,9943710
Mysterious Nights,EXHAUST,13,あさり,139,0,7,20,75,37,139,139,139,138,138,132,132,132,123,98,72,9936364,163709,9949789,9883720,9941860,9966643,9957127,9339323,9995533,9925123,9947958,0,9978018,9994234,9998558,9597476,9880052,10000000
Narcissus At Oasis (Freezer Remix),EXHAUST,14,Freezer,234,15,72,53,49,45,228,228,224,219,178,164,143,133,110,101,68,9569987,803126,9930340,9851694,9732112,9730158,9288832,9396715,9895862,9649521,9733041,9243421,9606414,9543225,7328313,9984520,9777100,10000000
Narcissus At Oasis -影虎。 style-,EXHAUST,13,影虎。,225,0,55,51,45,74,225,225,225,225,203,184,170,166,152,128,89,9818652,285321,9959562,9885375,9378569,9885302,9789236,9675888,9938735,9686636,9975531,9613965,9898468,9846904,9996351,9508893,9880237,10000000
Nebulas,EXHAUST,16,"BEMANI Sound Team ""Yvya""",210,0,8,39,111,52,210,210,210,210,210,206,206,177,160,133,99,9925556,114347,10000000,9720666,9736949,9879140,9977829,9960981,9983162,9677599,9839064,0,9936106,9979453,9978246,9995528,9988892,10000000
NECRO PARTY,EXHAUST,16,VALLEYSTONE vs udouddo,1037,20,184,611,74,148,1027,1027,1027,1022,991,971,925,821,689,406,223,9808221,612075,9886773,9782515,9062156,9819023,9868490,9918979,9880859,8907100,9738202,9688488,9887798,9887296,9906630,9941357,9922930,9965115
neko＊neko,EXHAUST,13,日向美ビタースイーツ♪,698,20,198,194,192,94,688,688,678,658,591,556,536,491,422,277,170,9705391,621867,9782631,9845995,9824771,9739908,9644861,9537582,9863208,9693649,9867071,9644577,9697895,9374026,9731465,9931387,9771639,9989252
NEO GRAVITY,EXHAUST,18,lapix,1738,10,241,1267,176,44,1738,1738,1738,1733,1708,1612,1469,1256,998,469,198,9838783,175016,9877065,9945615,9673965,9720000,9858820,9883578,9929259,9426951,9650824,9691123,9789679,9881545,9907976,9866388,9942440,9991891
NEO TREASON,EXHAUST,16,lapix,1585,89,320,931,155,90,1585,1585,1585,1585,1580,1539,1409,1175,811,430,232,9857646,137405,9841418,9680742,9761462,9837694,9865427,9863370,9893778,9653198,9736119,9692153,9859964,9884677,9851570,9914252,9918754,9935582
NEON LOVE♥POTION!!!,EXHAUST,14,パイタン,285,0,61,83,56,85,285,285,285,279,260,255,221,218,191,174,119,9835003,280791,9862481,9626805,9744545,9923717,9805886,9992359,9801765,9665994,9787370,9909711,9913106,9797912,9671872,9967674,9944489,10000000
NEON WORLD,EXHAUST,17,SOUND HOLIC feat. Nana Takahashi,1456,25,266,880,207,78,1456,1456,1451,1451,1416,1335,1196,1057,765,394,236,9827349,195463,9858756,9962733,9638996,9723866,9843989,9865704,9953952,9406363,9582169,9609114,9822508,9863698,9862207,9865719,9947740,9971825
neu BSP style,EXHAUST,16,cosMo＠暴走P,1223,87,363,523,180,70,1217,1204,1167,1098,1008,934,795,642,470,248,144,9600847,809186,9705360,9207006,9490824,9607841,9647077,8422415,9827959,9257829,9509332,9299202,9663916,9553271,9640729,8438232,9829687,9939966
Never Ending,EXHAUST,15,syzfonics,913,82,177,435,144,75,913,913,908,899,850,779,693,595,414,267,128,9777953,268437,9923966,9871059,9651828,9694271,9779266,9827316,9888576,9706316,9626428,9524807,9748904,9805359,9735321,9839712,9872208,9827954
Never Fails,EXHAUST,17,lapix,1451,32,299,886,138,96,1451,1451,1440,1424,1329,1278,1168,1040,799,406,223,9795965,281726,9791450,9982764,9422565,9693037,9854872,9777693,9864188,9211057,9530800,9635784,9820514,9855841,9838629,9860245,9925243,9953884
Never Let It End,EXHAUST,13,FELT,531,6,90,106,193,136,531,531,519,504,489,470,456,436,385,337,260,9845318,308571,9969111,9910505,9924680,9903050,9791090,9794038,9965052,9849890,9793810,9635260,9870454,9827706,9662612,9963584,9912986,9950650
Never Regret Anything,EXHAUST,16,影虎。,1433,190,201,681,165,196,1433,1433,1433,1429,1397,1335,1175,1045,835,592,329,9841327,197895,9878784,9787929,9798493,9846967,9844866,9801273,9850152,9720014,9776992,9728508,9819001,9868426,9816129,9924635,9895609,9871448
New Days,EXHAUST,15,10calorie,617,6,111,217,223,60,617,617,612,606,574,539,515,464,363,238,111,9813808,273188,9879054,9505271,9722548,9836495,9814082,9876993,9886384,9560845,9673194,9310624,9897295,9848975,9833153,9927719,9880807,9971614
New Decade,EXHAUST,15,Sota F.,261,0,30,99,61,71,261,261,261,261,261,260,235,227,212,159,134,9926707,121539,9915792,9607571,9757527,9925575,9982887,9973453,9993438,9823265,9860267,0,9979779,9978002,9973453,9958721,9996144,10000000
New Game feat.Mayumi Morinaga,EXHAUST,11,The 4th,227,0,15,55,60,97,227,227,227,227,222,222,216,212,207,187,152,9953515,128092,9836831,9932965,9963384,9986488,9945104,0,10000000,9914488,9978295,9997499,9989006,9956590,9996964,10000000,9999241,9615233
New Leaf,EXHAUST,15,BlackY vs. Yooh,525,20,121,131,125,128,525,525,525,507,449,415,385,376,349,255,202,9777273,330831,9842893,9892375,9592448,9859715,9765851,9522915,9838555,9548181,9844477,9712327,9751581,9878966,9906762,9604057,9833692,9944676
NEWBORN CRYING,EXHAUST,12,ZYTOKINE feat. nachi,257,0,2,66,64,125,257,257,257,257,257,256,256,251,250,228,184,9978943,50217,9947363,9940029,10000000,9971600,9986738,9896926,9998207,9942765,9970371,9985007,9979009,9988339,9958771,9977511,9999036,10000000
NEXT BILLIONAIRE,EXHAUST,15,SOUND HOLIC feat. Nana Takahashi,849,15,221,424,130,59,845,845,844,827,770,738,641,561,365,181,117,9728790,718332,9890363,9762908,9711728,9800186,9763065,9688398,9421959,9635829,9728873,9509490,9834070,9733218,9747863,9778736,9711226,9930472
Next infection,EXHAUST,15,Sanaas,1108,22,319,352,312,103,1108,1108,1093,1087,1040,956,870,789,618,457,236,9804754,283499,9855830,9572232,9771425,9808335,9788714,9810555,9897225,9631051,9687325,9729103,9841525,9867480,9574416,9825312,9916187,9907666
Nexta,EXHAUST,15,lapix,1287,254,219,314,433,67,1286,1278,1277,1228,1184,1128,1036,943,749,475,262,9786244,440314,9924785,9734957,9529184,9816684,9800713,9815841,9816774,9413865,9714603,9703874,9756881,9815006,9799260,9876027,9856467,9947539
Nhelv,EXHAUST,16,Silentroom,668,18,147,331,104,68,668,668,660,660,635,590,543,486,391,249,145,9808995,298633,9736605,9207182,9620461,9706415,9903595,9819648,9858026,9539721,9838216,9332109,9857146,9915717,9931120,9930977,9913529,9992086
Night Rockin' Bird,EXHAUST,14,kanone,295,40,64,102,45,44,291,291,281,281,261,241,214,189,174,140,109,9636814,1142868,9853174,9825825,9617594,9266739,9845487,9224612,9982184,9446762,9946072,9411072,9911366,9076087,9823564,9548471,9613143,9977564
NIN-NIN-NIN!!,EXHAUST,14,よああああ（ああああ＋yoa）,73,0,0,15,31,27,73,73,73,73,73,73,73,69,69,59,27,9963996,52770,10000000,9764397,0,9957815,9987681,0,10000000,9898509,9952879,0,9973821,9973821,9973821,10000000,10000000,10000000
No way,EXHAUST,14,影虎。,325,34,45,76,92,78,325,325,325,324,299,281,251,238,209,181,103,9827463,255393,9953782,9809843,9557427,9906454,9818439,9689075,9814616,9728387,9886662,9636582,9807908,9997046,9871040,9857405,9860428,9858193
Nofram,EXHAUST,17,unatra,1835,111,562,966,153,43,1835,1835,1835,1831,1794,1671,1381,1155,720,330,123,9793808,189725,9851302,9455555,9563232,9699106,9821826,9855679,9917319,9395331,9592475,9650214,9787038,9838449,9851751,9841103,9921032,9976095
Noisy Minority,EXHAUST,16,DJ Grimoire,1094,70,217,599,101,107,1093,1093,1086,1085,1015,910,819,754,598,311,198,9781144,320677,9864479,9798096,9629547,9794193,9787255,9819949,9786558,9633408,9586555,9703344,9832069,9836063,9694572,9822202,9843831,9926265
Non RolicK!!大冒険,EXHAUST,15,Croire,181,0,29,81,26,45,181,181,181,181,177,177,172,158,139,121,70,9922810,138143,9967871,9774436,9682551,9878779,9973369,9991762,9992796,9770520,9798652,9931125,9968312,9967641,9999860,9979860,9994521,10000000
Nostalgia,EXHAUST,13,矢鴇つかさ feat. 三澤秋,217,0,16,46,70,85,217,217,217,217,217,209,208,198,190,173,125,9947124,117132,9938514,9908368,9924949,9971105,9924454,9799939,9994244,9870541,9976437,9838118,9933723,9881898,9970022,10000000,9995874,9997818
Nostalgic Blood of the Strife,EXHAUST,16,Laur,888,0,177,556,72,83,888,888,888,887,868,834,769,649,539,342,141,9853022,179696,9906025,9600011,9728695,9822818,9862160,9873165,9945951,9623745,9711342,9732584,9872549,9875673,9834968,9885026,9935992,9983231
nostos -ark remix-,EXHAUST,15,Se-U-Ra + しーけー,157,0,17,48,60,32,157,157,157,157,155,146,146,140,126,106,56,9910518,163488,10000000,9734412,9734412,9871510,9943825,9995951,9998313,9807981,9903643,9628880,9961133,9982348,9512550,10000000,9993814,10000000
Now loading…,EXHAUST,14,つきみぐー、×如月結愛,118,0,4,10,44,60,118,118,118,118,118,118,118,118,118,110,100,9990411,20334,10000000,9906126,0,9996856,9987854,0,10000000,9976002,9996047,0,9986974,9995059,10000000,10000000,9998353,10000000
Nyan Cat,EXHAUST,13,daniwellP feat. 桃音モモ,1094,71,432,286,168,137,1094,1094,1064,977,859,769,652,549,400,278,165,9628511,408926,9782608,9884137,9627091,9622584,9628841,9331749,9635128,9644537,9566133,9260778,9756704,9609842,9561014,9471073,9706734,9761569
odds and ends,EXHAUST,15,MarcheИ,1243,253,248,511,177,54,1243,1243,1223,1189,1143,1081,985,845,550,272,139,9771176,296234,9896814,9739148,9501917,9723431,9796654,9684909,9882144,9320690,9688647,9645125,9801437,9761487,9768553,9791861,9883760,9920497
Ok!! Hug Me,EXHAUST,16,はるなば,1453,139,288,765,171,90,1452,1452,1452,1452,1427,1377,1312,1187,936,516,241,9865884,303321,9894986,9778894,9774386,9802969,9878766,9850745,9932258,9698324,9642391,9786746,9852134,9921372,9818814,9915079,9946411,9980512
ON FIRE,EXHAUST,15,ニシジマユーキ,1140,25,341,369,307,98,1140,1140,1140,1115,1094,1004,888,804,582,415,212,9806307,244065,9877286,9792246,9826023,9765215,9819076,9635156,9823515,9715230,9711855,9676292,9816514,9852603,9724492,9893950,9849008,9900184
On take SUN,EXHAUST,16,Sampling Masters MEGA,699,15,142,372,40,130,699,699,694,694,670,637,586,536,453,322,230,9846477,232061,9886444,9195018,9668501,9818301,9866683,9926799,9950981,9564600,9794102,9840401,9806421,9945573,9902591,9933875,9922992,10000000
One & Only,EXHAUST,16,Salk2d,942,44,143,390,284,81,942,942,942,942,892,858,779,705,574,347,180,9837962,213383,9921057,9737485,9824913,9792473,9829367,9845999,9909053,9531067,9642431,9875642,9861384,9804574,9793340,9942232,9919634,9944644
One In A Billion（Hedonist Remix）,EXHAUST,14,Remixed by Hedonist feat.Kuroa*,228,0,17,50,61,100,228,228,228,228,228,228,228,219,203,185,147,9963084,66068,9995396,9818468,9942882,9954486,9966231,9967295,10000000,9941791,9943877,9951516,9945054,9956590,9946179,9873717,10000000,10000000
Onigo,EXHAUST,16,Hommarju,1682,65,278,862,332,145,1682,1682,1682,1677,1644,1612,1538,1414,1125,684,414,9884248,163757,9878698,9656361,9777440,9867506,9904796,9882830,9893807,9639469,9851375,9765859,9905093,9926943,9899638,9932935,9921546,9965214
onslaught -Retaliation of Bahamūt-,EXHAUST,17,かめりあ,948,4,166,657,72,49,948,948,948,948,944,899,791,724,501,267,135,9847281,161425,9877641,9547838,9609635,9795623,9875739,9776206,9955377,9516371,9650181,9780146,9837834,9844627,9867958,9898685,9959047,9996335
OPEN MY GATE,EXHAUST,14,ARM×狐夢想 feat. RINA (I've),966,383,42,125,246,170,966,966,966,966,961,961,925,851,728,573,323,9924007,104966,9959015,9869280,9774975,9955436,9919759,9914106,9962925,9767722,9891921,9824207,9930273,9938453,9901339,9922708,9968640,9936207
Opium and Purple haze,EXHAUST,17,D.watt(OTAKU-ELITE Recordings),1701,5,273,1302,84,37,1701,1701,1696,1686,1616,1554,1368,1105,661,265,83,9792572,213238,9809525,9514452,9652364,9728904,9800336,9766213,9918267,9459706,9594274,9718471,9752164,9779646,9794239,9877222,9915111,9952096
Ops:Code-Rapture-,EXHAUST,18,Getty vs. DJ DiA,1706,25,240,1276,141,24,1702,1702,1697,1697,1679,1607,1466,1340,994,481,173,9833506,419825,9866677,6743205,9638410,9753876,9872858,9902715,9944873,9084132,9684438,9746776,9840968,9866032,9894545,9899029,9951511,9990193
Oriens,EXHAUST,14,ginkiha,440,13,119,101,127,80,437,437,427,422,410,382,350,317,281,222,152,9750671,847135,9975427,9900990,9631899,9553927,9802681,9818209,9947504,9665927,9867829,9846881,9869361,9903921,9427128,9572543,9725819,9696094
Oriental Blossom,EXHAUST,16,影翔鼓舞,1288,11,242,615,278,142,1288,1288,1287,1279,1236,1203,1087,943,763,509,260,9844464,205702,9899626,9646357,9748157,9808668,9862689,9742990,9920678,9664476,9729634,9711517,9882706,9808666,9884426,9865995,9924207,9936441
Our Faith (Faithful MTL Remix),EXHAUST,17,DOUBLE HELIX,1583,74,265,975,190,79,1583,1583,1583,1573,1542,1468,1290,1153,817,496,250,9831362,190190,9810408,9964508,9621011,9742251,9853282,9876478,9944625,9476447,9630667,9666612,9810248,9861462,9873288,9933738,9948591,9942714
Our Faith (takdrive remix),EXHAUST,16,takdrive,1060,12,272,618,83,75,1060,1060,1060,1056,1026,956,836,766,635,387,207,9831954,209803,9882853,9644210,9737178,9844117,9833003,9794167,9905952,9526215,9639174,9770423,9834490,9859946,9870874,9875437,9897702,9934295
Our Love,EXHAUST,16,lapix,562,0,57,306,71,128,562,562,562,557,553,552,527,507,429,346,231,9916213,153913,9807137,9811117,9770839,9886430,9956808,9854711,9929731,9654772,9852360,9916904,9938912,9954769,9941130,9966665,9964150,10000000
ouroboros -twin stroke of the end-,EXHAUST,16,Cranky VS MASAKI「グルーヴコースター」より,957,16,173,519,172,77,957,947,942,942,903,848,760,689,596,389,215,9799238,402406,9866662,9470412,9646427,9834023,9789078,9914827,9882811,9565757,9689624,9793733,9849349,9880400,9886080,9883465,9807708,9986457
OUTERHEΛVEN,EXHAUST,17,Juggernaut.,1414,185,114,768,189,158,1410,1405,1400,1400,1399,1375,1351,1262,1076,677,382,9887870,326623,9957502,8346360,9769883,9806866,9912120,9917737,9947741,9450308,9644591,9656752,9919826,9929887,9922475,9955261,9958391,9987353
Over the Border,EXHAUST,13,COOL&CREATE × 宝鐘マリン feat.不知火フレア,80,0,0,29,16,35,80,80,80,80,80,80,80,80,80,76,76,9988794,16704,10000000,9924302,9980079,9985789,9998008,0,10000000,9968433,9983144,0,9996585,0,10000000,10000000,10000000,10000000
Over the Starlit sky,EXHAUST,15,MUZIK SERVANT feat.CHERICa,941,24,193,367,272,85,941,941,935,897,864,819,747,655,497,339,165,9787033,297468,9879784,9799228,9742998,9793411,9771994,9724597,9900353,9594094,9681829,9606988,9846491,9782489,9736490,9738995,9861914,9955317
Over The Top,EXHAUST,16,Ashrount,880,208,75,277,229,91,878,878,873,873,872,857,813,786,704,493,256,9893660,415892,9864763,9692466,9713418,9925386,9889816,9951653,9915335,9634059,9819522,9882587,9904285,9937841,9903598,9905647,9909159,9989141
OVERDRIVERS,EXHAUST,14,P*Light feat. mow*2,1322,70,188,352,449,263,1322,1322,1316,1294,1263,1210,1141,1067,939,757,546,9868065,234540,9900997,9772600,9815155,9888940,9867418,9706080,9927538,9683654,9885574,9694691,9908154,9899971,9727437,9847332,9941019,9905802
OZONE,EXHAUST,15,"BEMANI Sound Team ""Sota Fujimori""",851,246,41,134,296,134,825,825,825,825,817,801,795,764,687,562,356,9652388,1599004,9834980,9890078,8915158,9655616,9678005,9767669,9723225,9727916,9908955,9931165,9949482,9060585,8727583,9946394,9797961,9999626
pandora (Maozon Remix),EXHAUST,13,Maozon,755,12,238,273,131,101,755,755,755,754,720,665,622,592,441,335,206,9842968,214937,9813934,9857737,9829593,9844717,9841825,9858556,9841974,9846037,9868291,9689808,9794540,9883246,9857466,9908483,9857923,9927693
PANIC HOLIC,EXHAUST,16,C-Show,1773,28,278,1020,258,189,1773,1773,1773,1773,1768,1727,1644,1536,1205,738,449,9896888,124440,9907263,9791212,9789515,9880279,9912946,9852092,9933421,9727630,9862365,9814219,9875025,9911659,9897105,9951196,9946845,9974597
Paradission,EXHAUST,17,BlackY,1660,36,82,902,479,161,1650,1650,1650,1635,1612,1581,1465,1347,1126,688,387,9840051,507269,9837473,9983082,9150780,9809413,9907052,9872304,9960074,8992644,9629963,9752654,9876371,9910264,9916400,9921590,9972286,9994427
Paradoxy,EXHAUST,15,lapix,1204,140,223,467,306,68,1203,1203,1201,1182,1127,1057,980,827,649,316,151,9793861,374379,9857057,9800469,9731122,9825381,9800010,9757944,9753115,9736478,9669712,9641508,9771444,9849176,9739031,9863912,9850433,9925166
Paranoia,EXHAUST,16,DiGiTAL WiNG feat. 花たん,1361,31,148,435,469,278,1361,1361,1359,1342,1298,1270,1201,1143,1025,804,547,9884073,218185,9893166,9627623,9834668,9892268,9882749,9946573,9888724,9702210,9777197,9759563,9887005,9935463,9944319,9853810,9938407,9851646
Parousia,EXHAUST,17,xi,1581,17,300,928,258,78,1581,1581,1581,1576,1559,1499,1333,1198,987,602,262,9853204,179589,9857486,9986836,9674493,9765118,9879383,9831249,9939949,9538643,9610723,9686726,9858446,9909155,9883534,9918006,9949702,9981820
Party Stream !!,EXHAUST,15,DJ Amane,815,47,185,363,136,84,809,809,802,802,758,696,584,539,441,288,199,9750661,533591,9878055,9821871,9766947,9788091,9768448,8673915,9875381,9581836,9681183,9603386,9812465,9758382,9786653,9170824,9906754,9972322
PARTY TIME!,EXHAUST,16,RoughSketch & Hommarju,698,0,114,298,184,102,698,698,698,698,670,651,633,573,494,345,204,9882215,176756,9897076,9675093,9704124,9856994,9897906,9910720,9973109,9608410,9865119,9683644,9912984,9938560,9922495,9849769,9974562,9992398
party:stage,EXHAUST,16,かゆき,361,0,24,121,146,70,361,361,361,361,361,361,346,322,310,230,163,9937691,93643,9947167,9782679,9726729,9927514,9971123,9978758,9987862,9707843,9847199,9933210,9954394,9960452,9987960,9964943,9991121,10000000
Perfect Ultimate Celebration!!,EXHAUST,16,2時間でPUCされたかぼちゃ,344,0,20,163,60,101,344,344,344,344,344,344,335,325,305,272,179,9955979,77130,10000000,9536055,9806998,9949753,9975916,9989877,9998288,9737173,9942255,9963031,9953844,9974653,9993720,9987186,9996890,10000000
Pet Peeve,EXHAUST,17,Hirayasu Matsudo,1627,34,391,1105,20,77,1626,1626,1614,1599,1500,1361,1093,770,526,264,127,9715836,321517,9861744,9109131,9346385,9598999,9751574,9798389,9874441,9191721,9371168,9580457,9702561,9745761,9750601,9750295,9872608,9960349
petits fours,EXHAUST,15,kamome sano,768,390,17,153,133,75,763,763,763,763,758,756,694,657,497,305,156,9864125,367809,9919298,9800390,9831896,9910172,9830376,9867128,9935901,9806315,9885795,9462531,9884646,9864628,9864878,9904104,9942275,9983991
Phantasm Brigade,EXHAUST,13,Silver Forest,1157,71,280,264,223,319,1151,1151,1151,1150,1095,1050,996,948,886,769,605,9832475,742876,9936709,9655223,9742915,9907010,9914138,8017459,9859254,9668267,9806068,9841299,9928344,9545222,9847931,9864218,9916147,9974540
Phantom dinning tonight!,EXHAUST,16,Tomoya feat. 黒崎朔夜,1043,13,140,548,203,139,1043,1043,1043,1043,1000,984,914,855,743,454,224,9874445,187008,9886075,9793266,9892089,9898478,9854464,9855948,9960689,9746851,9812418,9750306,9888992,9876467,9849441,9954772,9921173,9981542
Phantom Ensemble (ゆんゆん Remix),EXHAUST,13,ゆんゆん,520,83,72,109,146,110,520,520,515,498,454,410,389,371,292,253,198,9769431,337000,9931649,9868107,9891923,9839459,9690391,9978787,9844619,9748132,9731779,9644103,9684092,9630405,9818246,9755890,9905515,9970707
Phlox,EXHAUST,14,Sota Fujimori 2nd Season,300,7,47,88,71,87,297,297,293,288,268,254,234,228,208,169,120,9797206,450231,9965825,9928656,9796855,9773257,9751517,0,9972239,9769882,9937655,9766063,9808591,9772400,9737991,9684716,9780153,9971616
Pieces,EXHAUST,12,発熱巫女～ず,582,8,149,102,157,166,582,582,582,567,513,492,449,436,395,331,257,9820147,288871,9880317,9542271,9909428,9814914,9817063,9915876,9745891,9876402,9751065,9647055,9768106,9922446,9752759,9786391,9850198,9969879
Pieces of a Dream,EXHAUST,17,uma vs. モリモリあつし,1422,64,291,910,103,54,1422,1422,1421,1397,1347,1221,1144,1027,758,342,159,9798960,247667,9812563,9974319,9628531,9691867,9827626,9732318,9899411,9343711,9565423,9652598,9830541,9858072,9710240,9910539,9904404,9845506
PIERROT KNIfE,EXHAUST,14,まろん (IOSYS),300,8,51,73,100,68,300,300,300,292,277,266,242,228,209,187,145,9842609,275049,9963216,9504573,9677412,9978720,9867486,0,9856584,9776361,9858130,9480489,9908472,9967879,9989464,9799924,9853919,10000000
pique,EXHAUST,16,星野音楽工房,1110,186,56,257,430,181,1105,1105,1105,1105,1100,1074,1031,997,838,611,431,9882116,526041,9959190,9519476,9823029,9871797,9937879,9285867,9944653,9647264,9840432,9832402,9925694,9941510,9940393,9107595,9968789,9990141
Pixelated Platform,EXHAUST,14,pan,236,0,46,65,92,33,236,236,236,236,221,215,189,174,159,110,75,9857120,199892,9986950,9737136,9749746,9957839,9768801,0,9959274,9863869,9870150,9565562,9922299,9902048,9387583,9748322,9960284,9986018
PIZZATIME,EXHAUST,15,Tsubusare BOZZ,216,5,23,125,38,25,216,216,211,211,210,200,179,174,147,100,49,9841385,266372,9964414,9582695,9538003,9886102,9893458,9580781,9634206,9710212,9855155,9322358,9931015,9930130,9964801,9871746,9817083,10000000
planetarium,EXHAUST,15,SUi,558,0,143,171,168,76,558,558,558,558,521,481,439,395,349,265,197,9821566,243078,9836900,9795343,9530543,9864933,9790456,9846206,9972754,9637355,9796682,9688482,9873186,9660186,9709136,9806263,9936038,9976267
PLANISPHERE,EXHAUST,14,SOUND HOLIC feat. Nana Takahashi,140,0,6,36,60,38,140,140,140,140,140,140,124,124,124,110,107,9937221,140551,9729775,9917431,9981651,9991494,9912598,0,10000000,9865865,9988990,9987767,9990252,9718654,10000000,9996067,10000000,10000000
Playing With Fire,EXHAUST,16,kors k,1103,62,163,422,344,112,1103,1103,1103,1102,1070,1049,951,881,701,418,211,9866513,171185,9851397,9706485,9754533,9813829,9878954,9908909,9946813,9562250,9748061,9722059,9899492,9879209,9914974,9929400,9947394,9935416
Poison AND÷OR Affection,EXHAUST,14,LeaF,243,5,49,100,34,55,243,243,238,233,220,209,189,171,138,130,81,9786451,324352,10000000,9742647,9700277,9788286,9762784,9597777,9852674,9603349,9907901,8571428,9772146,9841817,9898596,9855229,9937361,10000000
Poison Blood,EXHAUST,15,udouddo,1140,41,322,496,189,92,1140,1140,1140,1134,1095,1001,879,827,638,436,268,9816867,233939,9729080,9839245,9722282,9858741,9822450,9870804,9806235,9620960,9832231,9693358,9844082,9879994,9740866,9786332,9853882,9856776
POLICY BREAK Medley from SOUND VOLTEX×jubeat,EXHAUST,16,United Composers from jubeat,683,42,196,243,144,58,683,683,669,630,567,524,466,408,328,175,94,9699154,378309,9837621,9698382,9497497,9740924,9700505,9153668,9878514,9358308,9492781,9785814,9679479,9779520,9407494,9750842,9912725,10000000
Pon-Pon-Pompoko Dai-Sen-Saw!,EXHAUST,18,黒魔,1620,44,307,1092,133,44,1620,1620,1614,1613,1587,1493,1320,1137,823,459,222,9822067,195914,9844540,9973412,9619822,9705342,9834473,9871822,9930409,9411974,9536484,9712016,9769481,9819959,9821210,9927716,9937809,9981542
